pdb,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic
32734,0,8,64.8217194479,4,30275,-828,4911,13111,2641,2,12,128,323,1472,1012,1883,226,1251,861,1595,1619,2276,4203,768,2889
32735,0,8,65.9684031479,4,30404,-828,4911,14271,2641,2,12,128,323,1472,1037,1883,226,1251,882,1595,1619,2333,4203,807,2963
32736,0,8,67.8219466631,5,30500,-828,4911,13005,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32737,0,8,65.6385352342,4,30374,-828,4911,13445,2641,2,12,129,323,1497,1012,1883,226,1272,861,1595,1676,2315,4277,768,2889
32738,0,8,64.0206116574,4,30515,-828,4911,13022,2715,2,12,128,323,1472,1012,1908,226,1251,861,1616,1619,2276,4260,768,2928
32739,0,8,64.4918515341,4,30478,-828,4911,12927,2715,2,12,129,323,1472,1012,1908,226,1251,861,1616,1619,2276,4260,768,2928
32740,0,8,66.7538447063,6,30387,-828,4911,12683,2641,2,11,127,348,1529,1077,1957,205,1194,843,1522,1619,2333,4203,807,2962
32741,0,8,66.2613887994,6,30488,-828,4911,12644,2641,2,11,129,374,1586,1090,2030,205,1194,822,1522,1619,2276,4203,768,2889
32742,0,8,67.3886975019,7,30492,-828,4911,12509,2641,2,11,128,374,1586,1090,2030,205,1194,822,1522,1619,2276,4203,768,2889
32743,0,8,65.857930948,6,30489,-828,4911,12197,2714,2,11,127,348,1529,1051,1983,205,1194,822,1543,1619,2276,4260,768,2928
32744,0,8,67.1217033355,6,30482,-828,4911,12451,2641,2,11,129,348,1555,1051,1957,205,1215,822,1522,1676,2315,4276,768,2889
32745,0,8,66.8665755765,6,30420,-828,4911,12944,2641,2,11,129,348,1555,1051,1957,205,1215,822,1522,1676,2315,4276,768,2889
32746,0,8,66.5995814102,6,30443,-828,4911,12897,2641,2,11,129,348,1555,1051,1957,205,1215,822,1522,1676,2315,4276,768,2889
32747,0,8,66.2554555957,6,30561,-828,4911,12521,2714,2,11,128,348,1529,1051,1983,205,1194,822,1543,1619,2276,4260,768,2928
32748,0,8,67.1289090781,5,30544,-569,4911,13010,2641,2,12,130,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32749,0,8,67.1715683697,5,30507,-709,4911,13010,2641,2,12,132,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32750,0,8,66.7696667354,5,30469,-846,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32751,0,8,66.0217319267,5,30489,-627,4911,13010,2714,2,12,126,348,1503,1051,1983,226,1230,861,1616,1562,2237,4187,768,2928
32752,0,8,66.4459337585,5,30587,-368,4911,13010,2714,2,12,127,348,1503,1051,1983,226,1230,861,1616,1562,2237,4187,768,2928
32753,0,8,63.9231034963,4,30443,-304,4911,13010,2714,2,12,128,322,1473,1011,1910,226,1251,861,1616,1619,2276,4259,768,2929
32754,0,8,65.9162200563,4,30410,-1449,4911,13010,2641,2,12,128,322,1499,1011,1884,226,1272,861,1595,1675,2316,4276,768,2889
32755,0,8,66.2163882129,4,30404,-1965,4911,13010,2641,2,12,128,322,1473,1037,1884,226,1251,882,1595,1619,2332,4203,808,2962
32756,0,8,67.6331819122,5,30500,-773,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32757,0,8,65.9642469614,4,30374,-1443,4911,13010,2641,2,12,128,322,1499,1011,1884,226,1272,861,1595,1675,2316,4276,768,2889
32758,0,8,65.3398971956,4,30275,-1070,4911,13010,2641,2,12,128,322,1473,1011,1884,226,1251,861,1595,1619,2276,4203,768,2889
32759,0,8,65.4239442794,4,30397,-1461,4911,13010,2641,2,12,128,322,1499,1011,1884,226,1272,861,1595,1675,2316,4276,768,2889
32760,0,8,63.8150429599,4,30417,-1242,4911,13010,2714,2,12,128,322,1473,1011,1910,226,1251,861,1616,1619,2276,4259,768,2929
32761,0,8,65.087755944,4,30478,-1123,4911,13010,2714,2,12,128,322,1473,1011,1910,226,1251,861,1616,1619,2276,4259,768,2929
32762,0,8,67.0489438843,5,30476,-828,4911,12252,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32763,0,8,65.9472274302,6,30490,-828,4911,12284,2715,2,12,128,348,1529,1051,1983,205,1196,821,1542,1619,2276,4258,768,2929
32764,0,8,67.3693410163,7,30492,-828,4911,12509,2641,2,12,128,374,1584,1091,2031,205,1196,821,1521,1619,2276,4203,768,2889
32765,0,8,66.8522088032,6,30456,-828,4911,12827,2641,2,12,128,348,1555,1051,1957,205,1217,821,1521,1674,2316,4277,768,2889
32766,0,8,67.1163959121,6,30482,-828,4911,12451,2641,2,12,128,348,1555,1051,1957,205,1217,821,1521,1674,2316,4277,768,2889
32767,0,8,66.6217477082,6,30443,-828,4911,12897,2641,2,12,128,348,1555,1051,1957,205,1217,821,1521,1674,2316,4277,768,2889
32768,0,8,65.8685333978,6,30463,-828,4911,12329,2715,2,12,128,348,1529,1051,1983,205,1196,821,1542,1619,2276,4258,768,2929
32769,0,8,66.4643596433,6,30524,-828,4911,12426,2715,2,12,128,348,1529,1051,1983,205,1196,821,1542,1619,2276,4258,768,2929
32770,0,8,68.6113532619,6,30536,-828,4911,12687,2641,2,12,128,374,1559,1090,2031,226,1230,861,1595,1563,2237,4129,768,2889
32771,0,8,67.0653287857,5,30410,-828,4911,13127,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32772,0,8,66.5648172646,5,30433,-828,4911,13080,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32773,0,8,65.0744051795,5,30453,-828,4911,12512,2715,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2237,4185,768,2928
32774,0,8,65.9197135262,5,30551,-828,4911,12704,2715,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2237,4185,768,2928
32775,0,8,66.2533878737,5,30514,-828,4911,12609,2715,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2237,4185,768,2928
32776,0,8,66.6312723677,5,30469,-828,4911,12963,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32777,0,8,65.4712298863,5,30489,-828,4911,12395,2714,2,12,128,348,1502,1051,1984,226,1230,861,1616,1563,2237,4186,768,2928
32778,0,8,66.129164428,5,30587,-828,4911,12587,2714,2,12,128,348,1502,1051,1984,226,1230,861,1616,1563,2237,4186,768,2928
32779,0,8,66.3888754313,5,30550,-828,4911,12492,2714,2,12,128,348,1502,1051,1984,226,1230,861,1616,1563,2237,4186,768,2928
32780,0,8,66.699734648,5,30547,104,4911,13010,2641,2,12,128,375,1585,1063,2029,226,1251,839,1595,1619,2220,4203,729,2817
32781,0,8,66.4560049354,5,30549,366,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,729,2856
32782,0,8,66.4366613074,5,30548,988,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,729,2856
32783,0,8,66.2780435579,5,30551,487,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,729,2856
32784,0,8,67.0788697566,5,30515,-157,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1675,2259,4275,729,2817
32785,0,8,67.1755878966,5,30509,-673,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32786,0,8,67.094344659,5,30479,-151,4911,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1675,2259,4275,729,2817
32787,0,8,66.401842777,5,30522,50,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,729,2856
32788,0,8,66.6958659225,5,30620,309,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,729,2856
32789,0,8,66.8980154439,5,30449,-1329,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32790,0,8,67.5930163093,5,30407,-2489,4911,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2333,4146,807,2922
32791,0,8,67.9465081288,6,30503,-1297,4911,13010,2569,2,12,130,374,1586,1090,2003,226,1251,861,1573,1619,2276,4146,768,2850
32792,0,8,67.5301067482,5,30377,-1967,4911,13010,2569,2,12,130,348,1555,1051,1931,226,1273,861,1573,1676,2315,4218,768,2850
32793,0,8,66.9938776322,5,30420,-1766,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32794,0,8,67.2215503295,5,30518,-1507,4911,13010,2641,2,12,130,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32795,0,8,66.8824702338,5,30557,-1562,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32796,0,8,67.0351743623,5,30420,-2703,4911,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2334,4145,806,2923
32797,0,8,66.9834419433,5,30521,-1771,4911,13010,2569,2,13,130,374,1587,1089,2003,226,1251,861,1573,1619,2276,4145,768,2851
32798,0,8,67.1018655531,6,30525,-1411,4911,13010,2569,2,13,130,374,1587,1089,2003,226,1251,861,1573,1619,2276,4145,768,2851
32799,0,8,67.0146060511,5,30354,-1653,4911,13010,2569,2,12,128,348,1529,1051,1931,226,1251,861,1573,1619,2276,4145,768,2851
32800,0,8,66.9155041882,5,30525,-1388,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32801,0,8,67.0445235946,5,30489,-2032,4911,13010,2569,2,12,131,348,1555,1051,1931,226,1273,861,1573,1677,2314,4217,768,2851
32802,0,8,67.073817856,5,30515,-1240,4911,13010,2569,2,12,131,348,1555,1051,1931,226,1273,861,1573,1677,2314,4217,768,2851
32803,0,8,67.1336529431,6,30579,-1356,4911,13010,2569,2,13,130,374,1587,1089,2003,226,1251,861,1573,1619,2276,4145,768,2851
32804,0,8,67.0470167233,5,30453,-2026,4911,13010,2569,2,12,131,348,1555,1051,1931,226,1273,861,1573,1677,2314,4217,768,2851
32805,0,8,63.361175751,4,30443,-304,4911,13010,2712,2,12,128,322,1471,1012,1912,226,1251,861,1617,1619,2276,4261,768,2928
32806,0,8,62.7796013789,4,30446,-805,4911,13010,2712,2,12,128,322,1471,1012,1912,226,1251,861,1617,1619,2276,4261,768,2928
32807,0,8,65.7158427207,4,30410,-1449,4911,13010,2641,2,12,128,322,1497,1012,1886,226,1273,861,1595,1677,2315,4274,768,2889
32808,0,8,67.7442606525,5,30500,-773,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32809,0,8,65.7725816839,4,30374,-1443,4911,13010,2641,2,12,128,322,1497,1012,1886,226,1273,861,1595,1677,2315,4274,768,2889
32810,0,8,65.1342683487,4,30397,-1461,4911,13010,2641,2,12,128,322,1497,1012,1886,226,1273,861,1595,1677,2315,4274,768,2889
32811,0,8,63.2335130839,4,30417,-1242,4911,13010,2712,2,12,128,322,1471,1012,1912,226,1251,861,1617,1619,2276,4261,768,2928
32812,0,8,64.3115533834,4,30515,-983,4911,13010,2712,2,12,128,322,1471,1012,1912,226,1251,861,1617,1619,2276,4261,768,2928
32813,0,8,67.0945218604,5,30478,480,4911,13010,2641,2,12,131,348,1556,1024,1957,226,1273,839,1595,1677,2255,4275,731,2817
32814,0,8,67.4160476248,6,30542,364,4911,13010,2641,2,13,128,375,1587,1061,2029,226,1251,839,1595,1619,2218,4203,731,2817
32815,0,8,66.9505051117,5,30416,-306,4911,13010,2641,2,12,131,348,1556,1024,1957,226,1273,839,1595,1677,2255,4275,731,2817
32816,0,8,66.7997899096,5,30439,-324,4911,13010,2641,2,12,131,348,1556,1024,1957,226,1273,839,1595,1677,2255,4275,731,2817
32817,0,8,66.35099353,5,30459,-105,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,731,2854
32818,0,8,66.7763453226,5,30317,67,4911,13010,2641,2,12,128,348,1529,1024,1957,226,1251,839,1595,1619,2218,4203,731,2817
32819,0,8,66.7060115616,5,30520,14,4911,13010,2713,2,12,131,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,731,2854
32820,0,8,66.9848507262,5,30547,-828,4911,12971,2641,2,12,128,375,1587,1062,2028,226,1251,839,1595,1619,2218,4203,730,2818
32821,0,8,66.9575344223,5,30549,-828,4911,12611,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,730,2856
32822,0,8,66.9375891845,5,30551,-828,4911,12941,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,730,2856
32823,0,8,67.0273427546,5,30515,-828,4911,13154,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1677,2256,4274,730,2818
32824,0,8,67.0381825577,5,30509,-828,4911,14097,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32825,0,8,67.0477215845,5,30541,-828,4911,12778,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1677,2256,4274,730,2818
32826,0,8,67.0893464285,6,30605,-828,4911,12831,2641,2,12,128,375,1587,1062,2028,226,1251,839,1595,1619,2218,4203,730,2818
32827,0,8,67.0095654774,5,30502,-828,4911,13224,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1677,2256,4274,730,2818
32828,0,8,66.9514641325,5,30522,-828,4911,12656,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,730,2856
32829,0,8,66.9844171341,5,30620,-828,4911,12848,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,730,2856
32830,0,8,66.9974248979,5,30583,-828,4911,12753,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,730,2856
32831,0,8,66.9488973074,5,30460,-828,4911,13328,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2334,4145,805,2924
32832,0,8,67.0530232571,4,30479,-828,4911,13658,2569,2,13,129,348,1529,1051,1930,248,1309,898,1645,1619,2276,4145,768,2852
32833,0,8,67.055389756,4,30509,-828,4911,12900,2569,2,13,129,348,1529,1051,1930,248,1309,898,1645,1619,2276,4145,768,2852
32834,0,8,66.9157663234,5,30557,-828,4911,13095,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32835,0,8,67.0317247674,5,30420,-828,4911,13331,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2334,4145,805,2924
32836,0,8,66.9677783411,5,30354,-828,4911,13258,2569,2,12,128,348,1529,1051,1930,226,1251,861,1573,1619,2276,4146,768,2851
32837,0,8,66.9408512113,5,30525,-828,4911,13262,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32838,0,8,67.0506567583,5,30483,-828,4911,14418,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2334,4145,805,2924
32839,0,8,66.2143187921,5,30460,-828,4911,13328,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,806,2923
32840,0,8,67.3816504877,4,30479,-828,4911,13658,2569,2,13,128,348,1529,1051,1930,248,1308,899,1645,1619,2276,4146,768,2851
32841,0,8,67.4081807535,4,30509,-828,4911,12900,2569,2,13,128,348,1529,1051,1930,248,1308,899,1645,1619,2276,4146,768,2851
32842,0,8,67.1428780954,5,30420,-828,4911,13331,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,806,2923
32843,0,8,66.702475683,5,30521,-828,4911,13292,2569,2,12,129,375,1586,1089,2002,226,1251,861,1573,1619,2276,4146,768,2851
32844,0,8,67.7106257837,6,30525,-828,4911,13157,2569,2,12,128,375,1586,1089,2002,226,1251,861,1573,1619,2276,4146,768,2851
32845,0,8,66.341664068,5,30522,-828,4911,12845,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32846,0,8,66.1241158884,5,30525,-828,4911,13262,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32847,0,8,67.2224688928,5,30489,-828,4911,13475,2569,2,12,129,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
32848,0,8,67.4718533914,5,30515,-828,4911,13099,2569,2,12,129,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
32849,0,8,67.9812344949,6,30579,-828,4911,13152,2569,2,12,128,375,1586,1089,2002,226,1251,861,1573,1619,2276,4146,768,2851
32850,0,8,67.2436931055,5,30453,-828,4911,13592,2569,2,12,129,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
32851,0,8,67.0049207132,5,30476,-828,4911,13545,2569,2,12,129,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
32852,0,8,66.2939095895,5,30496,-828,4911,12977,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32853,0,8,66.6971696298,5,30594,-828,4911,13169,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32854,0,8,66.8563512247,5,30557,-828,4911,13074,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32855,0,8,66.5256896191,5,30547,-828,5405,13010,2641,2,12,128,375,1586,1063,2028,226,1251,839,1595,1619,2219,4203,729,2818
32856,0,8,67.6591638141,6,30551,-828,5139,13010,2641,2,12,128,375,1586,1063,2028,226,1251,839,1595,1619,2219,4203,729,2818
32857,0,8,65.8754333704,5,30551,-828,5384,13010,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,729,2857
32858,0,8,67.3907093995,5,30541,-828,5156,13010,2641,2,12,128,348,1556,1024,1957,226,1273,839,1595,1676,2258,4274,729,2818
32859,0,8,67.9634121506,6,30605,-828,5296,13010,2641,2,12,128,375,1586,1063,2028,226,1251,839,1595,1619,2219,4203,729,2818
32860,0,8,66.8889880412,5,30527,-828,5100,13010,2713,2,12,128,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32861,0,8,67.0572623615,5,30412,-828,5398,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32862,0,8,67.0554227913,5,30411,-828,4627,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32863,0,8,67.1164965201,5,30378,-828,4003,13010,2568,2,12,129,348,1555,1051,1931,226,1273,861,1573,1675,2315,4220,768,2850
32864,0,8,67.0988366467,5,30243,-828,4453,13010,2568,2,12,128,348,1529,1051,1931,226,1251,861,1573,1619,2276,4147,768,2850
32865,0,8,67.1014120449,5,30365,-828,4734,13010,2568,2,12,129,348,1555,1051,1931,226,1273,861,1573,1675,2315,4220,768,2850
32866,0,8,67.0521115651,5,30385,-828,5733,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32867,0,8,67.0800730313,5,30483,-828,4610,13010,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32868,0,8,66.2742861383,4,30404,-828,4511,13010,2641,2,11,128,322,1473,1037,1885,226,1251,883,1595,1619,2332,4203,808,2961
32869,0,8,66.519422857,4,30436,-828,4928,13010,2641,2,11,129,322,1499,1011,1885,226,1273,861,1595,1675,2316,4275,768,2889
32870,0,8,67.589110357,5,30500,-828,5068,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32871,0,8,66.0402919977,4,30374,-828,4972,13010,2641,2,11,129,322,1499,1011,1885,226,1273,861,1595,1675,2316,4275,768,2889
32872,0,8,65.538875982,4,30397,-828,5456,13010,2641,2,11,129,322,1499,1011,1885,226,1273,861,1595,1675,2316,4275,768,2889
32873,0,8,64.0457705133,4,30417,-828,6455,13010,2713,2,11,128,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
32874,0,8,67.0174085151,5,30445,-828,4140,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32875,0,8,67.1484481745,5,30406,-828,3302,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2332,4147,808,2921
32876,0,8,67.1635417478,5,30438,-828,3719,13010,2569,2,12,129,348,1555,1051,1931,226,1273,861,1573,1675,2316,4219,768,2849
32877,0,8,67.1340406727,5,30376,-828,3763,13010,2569,2,12,129,348,1555,1051,1931,226,1273,861,1573,1675,2316,4219,768,2849
32878,0,8,67.0983649539,5,30277,-828,3966,13010,2569,2,12,128,348,1529,1051,1931,226,1251,861,1573,1619,2276,4147,768,2849
32879,0,8,67.1031674545,5,30399,-828,4247,13010,2569,2,12,129,348,1555,1051,1931,226,1273,861,1573,1675,2316,4219,768,2849
32880,0,8,67.0839574521,5,30480,-828,4436,13010,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32881,0,8,67.3607967775,6,30510,-828,5051,13010,2641,2,12,127,375,1558,1091,2028,226,1229,861,1595,1563,2236,4132,768,2889
32882,0,8,66.6100564044,5,30488,-828,5628,13010,2712,2,12,128,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32883,0,8,67.0208388727,5,30410,-828,4455,13010,2570,2,12,132,375,1585,1091,2001,226,1251,861,1573,1619,2276,4147,768,2849
32884,0,8,67.0208388727,5,30412,-828,5398,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32885,0,8,67.0208388727,5,30411,-828,4627,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32886,0,8,67.0208388727,5,30414,-828,4434,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32887,0,8,67.0208388727,5,30378,-828,4003,13010,2570,2,12,132,348,1556,1051,1930,226,1273,861,1573,1675,2316,4218,768,2849
32888,0,8,67.0208388727,5,30372,-828,3789,13010,2570,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,808,2920
32889,0,8,67.0208388727,5,30243,-828,4453,13010,2570,2,12,128,348,1529,1051,1930,226,1251,861,1573,1619,2276,4147,768,2849
32890,0,8,67.0208388727,5,30342,-828,4250,13010,2570,2,12,132,348,1556,1051,1930,226,1273,861,1573,1675,2316,4218,768,2849
32891,0,8,67.0208388727,5,30365,-828,4734,13010,2570,2,12,132,348,1556,1051,1930,226,1273,861,1573,1675,2316,4218,768,2849
32892,0,8,67.0208388727,5,30385,-828,5733,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32893,0,8,67.0208388727,5,30483,-828,4610,13010,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32894,0,8,67.0208388727,5,30446,-828,4923,13010,2641,2,12,132,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32895,0,8,67.1402849715,5,30409,-828,5224,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32896,0,8,66.7700276797,5,30466,-828,4911,12442,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32897,0,8,67.0077367954,5,30324,-828,4911,12723,2641,2,12,126,348,1503,1051,1957,226,1229,861,1595,1562,2237,4131,768,2889
32898,0,8,66.9122788041,5,30564,-828,4911,12634,2713,2,12,127,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32899,0,8,66.9684305637,5,30527,-828,4911,12539,2713,2,12,128,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32900,0,8,66.9786503877,5,30547,-828,4911,12971,2641,2,12,128,374,1585,1064,2030,226,1251,839,1595,1619,2220,4203,729,2816
32901,0,8,67.0284632977,5,30515,-828,4911,13154,2641,2,12,128,348,1555,1025,1957,226,1273,839,1595,1675,2259,4276,729,2816
32902,0,8,67.1011494826,6,30605,-828,4911,12831,2641,2,12,128,374,1585,1064,2030,226,1251,839,1595,1619,2220,4203,729,2816
32903,0,8,67.0040651377,5,30380,-828,4911,12937,2641,2,12,128,348,1529,1025,1957,226,1251,839,1595,1619,2220,4203,729,2816
32904,0,8,66.9781420927,5,30620,-828,4911,12848,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2855
32905,0,8,66.9933909427,5,30583,-828,4911,12753,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2855
32906,0,8,63.0746550386,4,30443,-828,4911,12698,2715,2,11,128,322,1474,1012,1909,226,1251,861,1617,1619,2276,4258,768,2928
32907,0,8,65.9960546987,4,30404,-828,4911,14271,2641,2,11,128,322,1474,1038,1883,226,1251,883,1595,1619,2331,4203,807,2963
32908,0,8,66.3325509946,4,30436,-828,4911,12952,2641,2,11,129,322,1500,1012,1883,226,1273,861,1595,1674,2315,4277,768,2889
32909,0,8,64.9865658109,4,30397,-828,4911,13398,2641,2,11,129,322,1500,1012,1883,226,1273,861,1595,1674,2315,4277,768,2889
32910,0,8,62.936997463,4,30417,-828,4911,12830,2715,2,11,128,322,1474,1012,1909,226,1251,861,1617,1619,2276,4258,768,2928
32911,0,8,66.3670373927,5,30466,-828,4911,12442,2715,2,12,126,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32912,0,8,66.7378501724,5,30564,-828,4911,12634,2715,2,12,127,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32913,0,8,66.8842236381,5,30527,-828,4911,12539,2715,2,12,128,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32914,0,8,68.3890217035,6,30510,-828,4911,13063,2641,2,12,127,374,1558,1090,2031,226,1229,861,1595,1564,2237,4129,768,2889
32915,0,8,66.4080069797,5,30384,-828,4911,13503,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32916,0,8,65.2746721129,5,30285,-828,4911,13169,2641,2,12,128,348,1503,1051,1957,226,1229,861,1595,1564,2237,4129,768,2889
32917,0,8,65.7666712778,5,30407,-828,4911,13456,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32918,0,8,63.8569160764,5,30427,-828,4911,12888,2715,2,12,127,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32919,0,8,65.3676179521,5,30488,-828,4911,12985,2715,2,12,128,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32920,0,8,66.2304686551,5,30384,-828,4911,13503,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32921,0,8,64.3372562735,5,30525,-828,4911,13080,2715,2,12,128,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32922,0,8,66.8350597082,5,30416,-828,4911,12184,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1674,2260,4277,729,2815
32923,0,8,66.4369614987,5,30439,-828,4911,12137,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1674,2260,4277,729,2815
32924,0,8,65.2515134971,5,30459,-828,4911,11569,2715,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2221,4258,729,2854
